date,houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal)
2012-07-01,0.045097619047619046,0.045097619047619046
2013-07-01,0.045097619047619046,0.045097619047619046
2014-07-01,0.047126190476190474,0.047126190476190474
2015-07-01,0.04971904761904762,0.04971904761904762
2016-07-01,0.05060952380952381,0.05060952380952381
2017-07-23,0.05258333333333333,0.05258333333333333
2018-07-01,0.05490238095238095,0.05490238095238095
2019-07-10,0.058635714285714284,0.058635714285714284
2023-07-01,0.07237857142857143,0.07237857142857143
2024-06-30,0.07237857142857143,0.07237857142857143
